N,accuracy,accuracy_curve,activation,batch_size,beta_1,beta_2,combiner,domain_in,domain_out,experiment,experiment_hash,experiment_id,iteration_limit,iterations,k,layers,learning_rate,loss,loss_curve,measured_time,n,name,patience,penalty,pid,preprocessing,print_learning,seed_challenges,seed_distance,seed_model,seed_simulation,tolerance,transformation,validation_frac
2000000,0.9847,"[0.5, 0.5, 0.5, 0.501, 0.503, 0.537, 0.913, 0.945, 0.954, 0.957, 0.961, 0.962, 0.964, 0.966, 0.966, 0.967, 0.967, 0.967, 0.968]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,9fcb4eb41a5a663d7a5c4fb85078a5c5d479448d750a14166764d98b3c38cfa8,793c6030-27c9-48e2-9eb2-8e399d941167,40,18,6,"[64, 64, 64]",0.0055,log_loss,"[0.705, 0.698, 0.696, 0.694, 0.69, 0.655, 0.166, 0.125, 0.111, 0.109, 0.1, 0.097, 0.095, 0.088, 0.087, 0.087, 0.087, 0.085, 0.085]",591.305201768875,64,Multilayer Perceptron (tensorflow),4,0.0002,53,no,False,5367,13931,37703,229,0.0025,id,0.005
2000000,0.9847,"[0.5, 0.5, 0.5, 0.502, 0.523, 0.932, 0.958, 0.962, 0.965, 0.969, 0.969, 0.97, 0.97, 0.973, 0.971, 0.974, 0.972, 0.973]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,97f8571433396b80ad264c1d6f1f5fac008299ccc2c40f05568f50fc8552fe22,13942249-821f-4434-a7f8-110c739ea0fc,40,17,6,"[64, 64, 64]",0.0055,log_loss,"[0.704, 0.699, 0.696, 0.693, 0.675, 0.13, 0.083, 0.078, 0.076, 0.066, 0.066, 0.065, 0.065, 0.059, 0.065, 0.059, 0.063, 0.059]",427.151008605957,64,Multilayer Perceptron (tensorflow),4,0.0002,77,no,False,5435,13999,37771,297,0.0025,id,0.005
2000000,0.9848,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.504, 0.613, 0.928, 0.952, 0.959, 0.964, 0.964, 0.965, 0.968, 0.969, 0.969, 0.969, 0.971, 0.969, 0.971, 0.972, 0.973]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,4a6134e8e397e5d02a36abdfeff319492d24a51ba50ef775dcd8accd7eccd103,04162751-b384-4b3a-91fe-a00fb4085442,40,21,6,"[64, 64, 64]",0.0055,log_loss,"[0.706, 0.7, 0.697, 0.695, 0.694, 0.69, 0.572, 0.137, 0.105, 0.093, 0.083, 0.083, 0.082, 0.075, 0.072, 0.074, 0.072, 0.068, 0.074, 0.069, 0.066, 0.065]",526.531986236572,64,Multilayer Perceptron (tensorflow),4,0.0002,302,no,False,5341,13905,37677,203,0.0025,id,0.005
2000000,0.9849,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.501, 0.519, 0.807, 0.912, 0.938, 0.949, 0.955, 0.958, 0.96, 0.963, 0.964, 0.965, 0.967, 0.966, 0.969, 0.97, 0.971, 0.97, 0.971, 0.972, 0.973]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,844f4a210631b3194efd3ee6c9605a2a0ef7a45502418cbe3aae42f7ce7492cf,e194161c-7e86-4e1c-afdf-7c52b9c45878,40,25,6,"[64, 64, 64]",0.0055,log_loss,"[0.704, 0.698, 0.696, 0.695, 0.694, 0.692, 0.674, 0.308, 0.174, 0.133, 0.118, 0.106, 0.101, 0.096, 0.091, 0.09, 0.085, 0.082, 0.084, 0.077, 0.076, 0.073, 0.074, 0.072, 0.068, 0.067]",808.883738517761,64,Multilayer Perceptron (tensorflow),4,0.0002,278,no,False,5430,13994,37766,292,0.0025,id,0.005
2000000,0.985,"[0.5, 0.5, 0.5, 0.501, 0.502, 0.51, 0.879, 0.931, 0.947, 0.949, 0.958, 0.959, 0.959, 0.961, 0.965, 0.965, 0.962, 0.964, 0.965]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,5621ce7ae95396bd7412018e014db7a7d0087411f536856022d6ab6595bd207d,6267710f-62dd-40e6-8b89-399878e7a977,40,18,6,"[64, 64, 64]",0.0055,log_loss,"[0.705, 0.699, 0.696, 0.694, 0.692, 0.684, 0.22, 0.154, 0.123, 0.123, 0.102, 0.1, 0.102, 0.098, 0.087, 0.089, 0.111, 0.094, 0.089]",604.727994918823,64,Multilayer Perceptron (tensorflow),4,0.0002,230,no,False,5424,13988,37760,286,0.0025,id,0.005
2000000,0.9851,"[0.5, 0.5, 0.5, 0.501, 0.523, 0.818, 0.912, 0.941, 0.949, 0.955, 0.959, 0.961, 0.961, 0.963, 0.966, 0.965, 0.965, 0.969, 0.97, 0.969, 0.969, 0.97]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,1ac5534812682ec8d176c7104093a4d6eac51dc2ee85e813b0e4f33baf1c3b65,ff9850f9-e68e-409a-82c3-e50c32e99207,40,21,6,"[64, 64, 64]",0.0055,log_loss,"[0.703, 0.697, 0.695, 0.693, 0.672, 0.295, 0.168, 0.127, 0.115, 0.105, 0.099, 0.094, 0.095, 0.09, 0.084, 0.084, 0.088, 0.077, 0.076, 0.077, 0.078, 0.075]",712.617777109146,64,Multilayer Perceptron (tensorflow),4,0.0002,134,no,False,5399,13963,37735,261,0.0025,id,0.005
2000000,0.9856,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.503, 0.737, 0.952, 0.964, 0.965, 0.968, 0.968, 0.97, 0.972, 0.973, 0.971, 0.974, 0.975]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,bbc8bdbe166f6dd90150e0b377d76c296d89d8ea6d858e5410467fd751c1116d,f396aa0b-7f9c-4212-afdc-6ad9d8a8c089,40,17,6,"[64, 64, 64]",0.0055,log_loss,"[0.701, 0.696, 0.694, 0.694, 0.693, 0.691, 0.382, 0.082, 0.066, 0.067, 0.06, 0.065, 0.059, 0.056, 0.054, 0.059, 0.053, 0.051]",441.666476488113,64,Multilayer Perceptron (tensorflow),4,0.0002,33,no,False,5408,13972,37744,270,0.0025,id,0.005
2000000,0.9858,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.502, 0.56, 0.922, 0.955, 0.963, 0.968, 0.969, 0.968, 0.972, 0.974, 0.974, 0.975, 0.974]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,c6d7172d18a4a08e956e796bf22e75d47ee0a08df2599106286695154a7c548e,e57b6609-1fb7-451c-bae1-ffb05cac546d,40,18,6,"[64, 64, 64]",0.0055,log_loss,"[0.703, 0.697, 0.695, 0.694, 0.694, 0.694, 0.692, 0.624, 0.148, 0.092, 0.079, 0.069, 0.067, 0.072, 0.061, 0.056, 0.056, 0.056, 0.056]",425.186547756195,64,Multilayer Perceptron (tensorflow),4,0.0002,114,no,False,5394,13958,37730,256,0.0025,id,0.005
2000000,0.9859,"[0.5, 0.5, 0.5, 0.5, 0.501, 0.576, 0.896, 0.936, 0.948, 0.954, 0.962, 0.961, 0.964, 0.965, 0.966, 0.967, 0.967, 0.968, 0.969, 0.968, 0.971, 0.973, 0.972, 0.971, 0.972]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,5a21b2240120b8e203a9fce4b39ffe31a362646f314bed04f4c8613ec5a82f9b,85b712a2-2648-4bb3-9f6a-72e01281911c,40,24,6,"[64, 64, 64]",0.0055,log_loss,"[0.703, 0.697, 0.695, 0.694, 0.693, 0.615, 0.186, 0.129, 0.113, 0.102, 0.086, 0.088, 0.081, 0.081, 0.076, 0.076, 0.075, 0.073, 0.07, 0.073, 0.066, 0.061, 0.063, 0.065, 0.061]",758.886654376984,64,Multilayer Perceptron (tensorflow),4,0.0002,254,no,False,5422,13986,37758,284,0.0025,id,0.005
2000000,0.9878,"[0.5, 0.5, 0.5, 0.5, 0.502, 0.529, 0.506, 0.507, 0.5, 0.502, 0.504, 0.512, 0.528, 0.626, 0.891, 0.932, 0.946, 0.953, 0.958, 0.964, 0.967, 0.97, 0.97, 0.972, 0.973, 0.973, 0.975, 0.976, 0.975, 0.975, 0.976, 0.977]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,c1c3898bdd7f3a3fe0dcf1e142a37e7a5184ddf084d9f34763e559d664c08da5,23da6b60-9f25-47fc-9537-5f4c239204ab,40,31,6,"[64, 64, 64]",0.0055,log_loss,"[0.706, 0.7, 0.697, 0.695, 0.692, 0.666, 4.86, 3.425, 0.766, 0.754, 0.744, 0.728, 0.705, 0.568, 0.205, 0.136, 0.115, 0.103, 0.096, 0.083, 0.079, 0.072, 0.07, 0.066, 0.064, 0.067, 0.058, 0.057, 0.057, 0.058, 0.056, 0.053]",742.494483947754,64,Multilayer Perceptron (tensorflow),4,0.0002,101,no,False,5396,13960,37732,258,0.0025,id,0.005
5000000,0.4884,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,e85f111c69522b9b08538cb606b46e3a277d2b7bf59fbcee8e4d226e2002d3fe,673ff299-9042-4006-b26c-54954899fc21,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.701, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2759.88067674637,64,Multilayer Perceptron (tensorflow),4,0.0002,25,no,False,5497,14061,37833,359,0.0025,id,0.002
5000000,0.4891,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,b3257a23af3e61a39c9e2695d52cd72f0690195f9923f59e27de7250984a2806,37b2caf0-e242-472c-a334-21714e24b1c1,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.7, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2795.24526667595,64,Multilayer Perceptron (tensorflow),4,0.0002,198,no,False,5498,14062,37834,360,0.0025,id,0.002
5000000,0.4918,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,63911ec89f7634b19aaf8a6fabbbd77bcaed00548eb2effc7067d74984bdf978,ceecc1df-5896-48a0-9a30-4eb1d6290f8e,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.704, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2783.69077658653,64,Multilayer Perceptron (tensorflow),4,0.0002,97,no,False,5483,14047,37819,345,0.0025,id,0.002
5000000,0.4923,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,93ed96790a1f697710a87112cc312de375e18727caf22ea204241fb65499deb0,43925e98-6508-4127-a5e4-27b034bd993b,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.698, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2774.09930562973,64,Multilayer Perceptron (tensorflow),4,0.0002,29,no,False,5514,14078,37850,376,0.0025,id,0.002
5000000,0.493,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,192128f07e2e6e40ca24f5b4632e965591ec8404709e90ab25150fcf1125d725,74038022-e50d-4259-98ba-deec52c1750b,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.699, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2150.4727230072,64,Multilayer Perceptron (tensorflow),4,0.0002,138,no,False,5454,14018,37790,316,0.0025,id,0.002
5000000,0.4932,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,d9e61145fa34fc6b475ea4157d3ee372b26ffb9ebe8af885807e34d507dced24,8ddcc3f9-71bb-4564-bd01-c418876f2a32,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2538.42237758636,64,Multilayer Perceptron (tensorflow),4,0.0002,37,no,False,5464,14028,37800,326,0.0025,id,0.002
5000000,0.4942,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,4d01dc6983bc7a5c6001fc1209ab2c5756cce71915c883b7b92650811ce21512,b7ae50b5-6923-4b2a-a88f-6c1fab2e657e,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.701, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2658.39892625809,64,Multilayer Perceptron (tensorflow),4,0.0002,178,no,False,5529,14093,37865,391,0.0025,id,0.002
5000000,0.4944,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,dfa8bb841e171defbc870956273c3d09c2c873f6323bad90216aecb979327d4e,97e24787-486e-4f27-9be4-58a7838b4ab3,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.701, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2386.38204860687,64,Multilayer Perceptron (tensorflow),4,0.0002,110,no,False,5504,14068,37840,366,0.0025,id,0.002
5000000,0.4953,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,21902943e67d2c9ced4a648c014ac8e78526f8240e202e09c756083d5f016b6b,82263c04-bc36-43c3-9045-102a7611260c,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.7, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2777.00041413307,64,Multilayer Perceptron (tensorflow),4,0.0002,97,no,False,5503,14067,37839,365,0.0025,id,0.002
5000000,0.4956,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,40318aa87827c3fcb278d56f3f0039127958563ecb9780598f2903bc581791bb,205b5b5a-6d58-496b-bc2f-c80d5dd88884,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.699, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2656.56488370895,64,Multilayer Perceptron (tensorflow),4,0.0002,194,no,False,5539,14103,37875,401,0.0025,id,0.002
5000000,0.4957,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,611b85d27e39308b665758e9a2b034fb7cca57edc3948ff05da06a8c9f0529a3,65bbc15a-7800-4d01-b323-41833603abd6,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2460.45583105087,64,Multilayer Perceptron (tensorflow),4,0.0002,58,no,False,5447,14011,37783,309,0.0025,id,0.002
5000000,0.4959,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,fd61538e1122a27f7caedb5e5efd3fa74df1f4153873dc6b449f58eb912c19df,75cf90d8-a5e6-4332-98f9-c4f52cc50d26,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.699, 0.694, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2776.62013030052,64,Multilayer Perceptron (tensorflow),4,0.0002,146,no,False,5453,14017,37789,315,0.0025,id,0.002
5000000,0.4964,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,a73652c112cae6366f5e43d8fa1f50e66caa568659bb02695e498495a4664e07,a0e8aaf0-d5b6-48d8-9079-29f6afdb951a,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.697, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2770.13873267174,64,Multilayer Perceptron (tensorflow),4,0.0002,214,no,False,5450,14014,37786,312,0.0025,id,0.002
5000000,0.4964,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,1271c6175b31fa78126dc4bf6bb366d9ea83cb255bc0f4dd7409cec5b9db70bd,b4126c9a-8316-49fb-bd10-e3cce2c92f92,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.7, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2714.068962574,64,Multilayer Perceptron (tensorflow),4,0.0002,226,no,False,5467,14031,37803,329,0.0025,id,0.002
5000000,0.4965,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,cf5ed05478ad8b7b956e3636645eddf61447cfed72f0dc1d8c00863d1e6129a7,361ad26f-f630-4df6-b08d-d05b4afdb9f5,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.702, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2501.83744668961,64,Multilayer Perceptron (tensorflow),4,0.0002,105,no,False,5449,14013,37785,311,0.0025,id,0.002
5000000,0.4965,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,2f6ceadd34df1355106887c4e2808c5aebd66f440c53a2aaf10dbbaaca0a78a9,f3607c21-95bb-4c17-818f-85001d260992,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2753.79124188423,64,Multilayer Perceptron (tensorflow),4,0.0002,230,no,False,5521,14085,37857,383,0.0025,id,0.002
5000000,0.4966,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,10ddd56ede2457bfbd5be9889fa7c1c657dd74a5857d2d9abbfaaa53899478f4,60ea5395-71d9-458f-9e36-bfdc6575bbda,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.701, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2521.71249032021,64,Multilayer Perceptron (tensorflow),4,0.0002,129,no,False,5443,14007,37779,305,0.0025,id,0.002
5000000,0.4967,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,04198a785f9cd8de81836686ee705633467a12e4d714c94277d5302b25bfa65a,16b2fe8a-2444-4431-baf8-15f371a7ffd7,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.701, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2741.17920541763,64,Multilayer Perceptron (tensorflow),4,0.0002,241,no,False,5484,14048,37820,346,0.0025,id,0.002
5000000,0.4971,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,1e0b65aa5179e5df7f66a34e1d421b5389c1c2e09881993bf5985a59258e1406,b437dde8-1bab-4c6e-8662-e37ea20406cb,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.7, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2665.68673801422,64,Multilayer Perceptron (tensorflow),4,0.0002,149,no,False,5528,14092,37864,390,0.0025,id,0.002
5000000,0.4972,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,45e8318df7efcef6bacd617f33bed0376524a3562c8435f092099efcd26c31b6,035774c2-fc65-4cf2-8420-9b0076166358,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.699, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2581.3422703743,64,Multilayer Perceptron (tensorflow),4,0.0002,221,no,False,5455,14019,37791,317,0.0025,id,0.002
5000000,0.4978,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,6c35a0f266b0d6f7c06ea17a333b186f9de1c2d71685fd1da32ff77a82485abf,281d620f-b38d-4e93-9d82-647f022a84ed,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.7, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2682.70740437508,64,Multilayer Perceptron (tensorflow),4,0.0002,61,no,False,5502,14066,37838,364,0.0025,id,0.002
5000000,0.4979,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,80b98a7be993d1e6049f33982a85745b0866e6ee64e4a1d74a128af714b26045,71e6a9c6-8cdf-42f9-9e2c-7c940cf32293,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.697, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2711.69278931618,64,Multilayer Perceptron (tensorflow),4,0.0002,49,no,False,5532,14096,37868,394,0.0025,id,0.002
5000000,0.498,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,e59f61cd3a137235496e1e4c4218883b5b82939a2a08639dbd654f817247f17b,32c3eb87-d566-4225-87dc-198d2f4659b4,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.698, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2786.13870096207,64,Multilayer Perceptron (tensorflow),4,0.0002,125,no,False,5486,14050,37822,348,0.0025,id,0.002
5000000,0.4981,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,c938a75578fe4cf4b3ea93234fdb9c4e4f09f9cc20177b3e0eae0ca19c53219e,9fd0aac4-300c-4d66-9259-f6adafafbd14,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.704, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2665.96221971512,64,Multilayer Perceptron (tensorflow),4,0.0002,113,no,False,5470,14034,37806,332,0.0025,id,0.002
5000000,0.4982,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,a7cad14d07a5d23dce4efb27fa8e3accef54425620ffaee35042f4b29913cdbf,c93128c8-4215-4f2d-8972-71598b298319,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.705, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2772.72160434723,64,Multilayer Perceptron (tensorflow),4,0.0002,29,no,False,5500,14064,37836,362,0.0025,id,0.002
5000000,0.4982,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,212ffcc299f79503da9f05711c28a12cfd7e473d5a38428751f11606693c88ce,0b5074e6-6dca-4683-a936-e5ad05ece9bf,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.703, 0.696, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2622.41192817688,64,Multilayer Perceptron (tensorflow),4,0.0002,37,no,False,5491,14055,37827,353,0.0025,id,0.002
5000000,0.4985,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,de0769056e0424e666d1f59fb8d6594e9ff0f31853721de9a303b21163527632,49e944b5-2bba-42c5-aef8-e4c75a89a10d,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.701, 0.695, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2704.07423782349,64,Multilayer Perceptron (tensorflow),4,0.0002,129,no,False,5473,14037,37809,335,0.0025,id,0.002
5000000,0.4989,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",relu,10000,0.9,0.999,xor,-1,-1,ExperimentMLPTensorflow,13f33a9775bd6640e44a184ba5013ec5d494bc3f68a52fbfdef0c9fdf9e63852,02fd1268-1324-41ec-b094-009f0f86a3ab,40,12,7,"[128, 128, 128]",0.002,log_loss,"[0.698, 0.694, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693, 0.693]",2779.64226460457,64,Multilayer Perceptron (tensorflow),4,0.0002,97,no,False,5496,14060,37832,358,0.0025,id,0.002
